strap,str_pfx,str_num,str,str_sfx,city,sub_code,sub_dscr,section,township,range,nh,mill_levy
R0095424,,3954.0,PROMONTORY,CT,BOULDER,9074.0,WONDERLAND HILL 7 & 8 - BOV,13.0,1N,71.0,174.0,87.045
R0095426,,3942.0,PROMONTORY,CT,BOULDER,9074.0,WONDERLAND HILL 7 & 8 - BOV,13.0,1N,71.0,174.0,87.045
R0095427,,3938.0,PROMONTORY,CT,BOULDER,9074.0,WONDERLAND HILL 7 & 8 - BOV,13.0,1N,71.0,174.0,87.045
R0095429,,3926.0,PROMONTORY,CT,BOULDER,9074.0,WONDERLAND HILL 7 & 8 - BOV,13.0,1N,71.0,174.0,87.045
R0095430,,3922.0,PROMONTORY,CT,BOULDER,9074.0,WONDERLAND HILL 7 & 8 - BOV,13.0,1N,71.0,174.0,87.045
R0095432,,3914.0,PROMONTORY,CT,BOULDER,9074.0,WONDERLAND HILL 7 & 8 - BOV,13.0,1N,71.0,174.0,87.045
R0095437,,3886.0,PROMONTORY,CT,BOULDER,9074.0,WONDERLAND HILL 7 & 8 - BOV,13.0,1N,71.0,174.0,87.045
R0095439,,3889.0,PROMONTORY,CT,BOULDER,9074.0,WONDERLAND HILL 7 & 8 - BOV,13.0,1N,71.0,174.0,87.045
R0095440,,3893.0,PROMONTORY,CT,BOULDER,9074.0,WONDERLAND HILL 7 & 8 - BOV,13.0,1N,71.0,174.0,87.045
R0095446,,3921.0,PROMONTORY,CT,BOULDER,9074.0,WONDERLAND HILL 7 & 8 - BOV,13.0,1N,71.0,174.0,87.045
R0095449,,3937.0,PROMONTORY,CT,BOULDER,9074.0,WONDERLAND HILL 7 & 8 - BOV,13.0,1N,71.0,174.0,87.045
R0095451,,3945.0,PROMONTORY,CT,BOULDER,9074.0,WONDERLAND HILL 7 & 8 - BOV,13.0,1N,71.0,174.0,87.045
R0095452,,3953.0,PROMONTORY,CT,BOULDER,9074.0,WONDERLAND HILL 7 & 8 - BOV,13.0,1N,71.0,174.0,87.045
R0095455,,3965.0,PROMONTORY,CT,BOULDER,9074.0,WONDERLAND HILL 7 & 8 - BOV,13.0,1N,71.0,174.0,87.045
R0095456,,3973.0,PROMONTORY,CT,BOULDER,9074.0,WONDERLAND HILL 7 & 8 - BOV,13.0,1N,71.0,174.0,87.045
R0095461,,3997.0,PROMONTORY,CT,BOULDER,9074.0,WONDERLAND HILL 7 & 8 - BOV,13.0,1N,71.0,174.0,87.045
R0095464,,3986.0,PROMONTORY,CT,BOULDER,9074.0,WONDERLAND HILL 7 & 8 - BOV,13.0,1N,71.0,174.0,87.045
R0095468,,3966.0,PROMONTORY,CT,BOULDER,9074.0,WONDERLAND HILL 7 & 8 - BOV,13.0,1N,71.0,174.0,87.045
R0095476,,2318.0,17TH,ST,BOULDER,2375.0,ETRURIA SUB - BO,30.0,1N,70.0,109.0,87.045
R0095485,,2101.0,WESTLAKE,DR,LONGMONT,8756.0,WESTLAKE MANORS 1 - LG,29.0,3N,69.0,223.0,97.139
R0095486,,2120.0,CYPRESS,ST,LONGMONT,8756.0,WESTLAKE MANORS 1 - LG,29.0,3N,69.0,223.0,97.139
R0095489,,2119.0,WESTLAKE,DR,LONGMONT,8756.0,WESTLAKE MANORS 1 - LG,29.0,3N,69.0,223.0,97.139
R0095490,,2125.0,WESTLAKE,DR,LONGMONT,8756.0,WESTLAKE MANORS 1 - LG,29.0,3N,69.0,223.0,97.139
R0095492,,2106.0,WESTLAKE,DR,LONGMONT,8756.0,WESTLAKE MANORS 1 - LG,29.0,3N,69.0,223.0,97.139
R0095496,,2105.0,ROCKSPRAY,CT,LONGMONT,8756.0,WESTLAKE MANORS 1 - LG,29.0,3N,69.0,223.0,97.139
R0095497,,2104.0,ROCKSPRAY,CT,LONGMONT,8756.0,WESTLAKE MANORS 1 - LG,29.0,3N,69.0,223.0,97.139
R0095502,,2639.0,BEECH,CIR,LONGMONT,8756.0,WESTLAKE MANORS 1 - LG,29.0,3N,69.0,223.0,97.139
R0095503,,2645.0,BEECH,CIR,LONGMONT,8756.0,WESTLAKE MANORS 1 - LG,29.0,3N,69.0,223.0,97.139
R0095504,,2649.0,BEECH,CIR,LONGMONT,8756.0,WESTLAKE MANORS 1 - LG,29.0,3N,69.0,223.0,97.139
R0095506,,2653.0,BEECH,CIR,LONGMONT,8756.0,WESTLAKE MANORS 1 - LG,29.0,3N,69.0,223.0,97.139
R0095507,,2655.0,BEECH,CIR,LONGMONT,8756.0,WESTLAKE MANORS 1 - LG,29.0,3N,69.0,223.0,97.139
R0095509,,2656.0,BEECH,CIR,LONGMONT,8756.0,WESTLAKE MANORS 1 - LG,29.0,3N,69.0,223.0,97.139
R0095510,,2600.0,BEECH,CIR,LONGMONT,8756.0,WESTLAKE MANORS 1 - LG,29.0,3N,69.0,223.0,97.139
R0095514,,2610.0,BEECH,CIR,LONGMONT,8756.0,WESTLAKE MANORS 1 - LG,29.0,3N,69.0,223.0,97.139
R0095515,,625.0,MARINE,ST,BOULDER,197.0,AQUAMARINE - BO,36.0,1N,71.0,105.0,87.045
R0095516,,623.0,MARINE,ST,BOULDER,197.0,AQUAMARINE - BO,36.0,1N,71.0,105.0,87.045
R0095518,,1035.0,UTICA,AVE,BOULDER,2088.0,DIGIACOMO SUB - BO,13.0,1N,71.0,174.0,87.045
R0095524,W,531.0,BUCKTHORN,WAY,LOUISVILLE,7102.0,SARATOGA 2 - LO,7.0,1S,69.0,430.0,93.584
R0095526,W,544.0,BUCKTHORN,WAY,LOUISVILLE,7102.0,SARATOGA 2 - LO,7.0,1S,69.0,430.0,93.584
R0095527,W,538.0,BUCKTHORN,WAY,LOUISVILLE,7102.0,SARATOGA 2 - LO,7.0,1S,69.0,430.0,93.584
R0095528,W,532.0,BUCKTHORN,WAY,LOUISVILLE,7102.0,SARATOGA 2 - LO,7.0,1S,69.0,430.0,93.584
R0095529,W,528.0,BUCKTHORN,WAY,LOUISVILLE,7102.0,SARATOGA 2 - LO,7.0,1S,69.0,430.0,93.584
R0095531,W,512.0,BUCKTHORN,WAY,LOUISVILLE,7102.0,SARATOGA 2 - LO,7.0,1S,69.0,430.0,93.584
R0095532,,515.0,CATALPA,CT,LOUISVILLE,7102.0,SARATOGA 2 - LO,7.0,1S,69.0,430.0,93.584
R0095533,,521.0,CATALPA,CT,LOUISVILLE,7102.0,SARATOGA 2 - LO,7.0,1S,69.0,430.0,93.584
R0095534,,529.0,CATALPA,CT,LOUISVILLE,7102.0,SARATOGA 2 - LO,7.0,1S,69.0,430.0,93.584
R0095535,,537.0,CATALPA,CT,LOUISVILLE,7102.0,SARATOGA 2 - LO,7.0,1S,69.0,430.0,93.584
R0095538,,540.0,CATALPA,CT,LOUISVILLE,7102.0,SARATOGA 2 - LO,7.0,1S,69.0,430.0,93.584
R0095539,,530.0,CATALPA,CT,LOUISVILLE,7102.0,SARATOGA 2 - LO,7.0,1S,69.0,430.0,93.584
R0095544,,506.0,CATALPA,CT,LOUISVILLE,7102.0,SARATOGA 2 - LO,7.0,1S,69.0,430.0,93.584
R0095545,,498.0,CATALPA,CT,LOUISVILLE,7102.0,SARATOGA 2 - LO,7.0,1S,69.0,430.0,93.584
R0095546,,486.0,CATALPA,CT,LOUISVILLE,7102.0,SARATOGA 2 - LO,7.0,1S,69.0,430.0,93.584
R0095547,,482.0,CATALPA,CT,LOUISVILLE,7102.0,SARATOGA 2 - LO,7.0,1S,69.0,430.0,93.584
R0095551,,481.0,CATALPA,CT,LOUISVILLE,7102.0,SARATOGA 2 - LO,7.0,1S,69.0,430.0,93.584
R0095552,,489.0,CATALPA,CT,LOUISVILLE,7102.0,SARATOGA 2 - LO,7.0,1S,69.0,430.0,93.584
R0095554,,497.0,CATALPA,CT,LOUISVILLE,7102.0,SARATOGA 2 - LO,7.0,1S,69.0,430.0,93.584
R0095556,,586.0,CLEVELAND,AVE,LOUISVILLE,7102.0,SARATOGA 2 - LO,7.0,1S,69.0,430.0,93.584
R0095560,,630.0,CLEVELAND,AVE,LOUISVILLE,7102.0,SARATOGA 2 - LO,7.0,1S,69.0,430.0,93.584
R0095562,,686.0,CLEVELAND,AVE,LOUISVILLE,7102.0,SARATOGA 2 - LO,7.0,1S,69.0,430.0,93.584
R0095563,,714.0,CLEVELAND,AVE,LOUISVILLE,7102.0,SARATOGA 2 - LO,7.0,1S,69.0,430.0,93.584
R0095565,,776.0,CLEVELAND,AVE,LOUISVILLE,7102.0,SARATOGA 2 - LO,7.0,1S,69.0,430.0,93.584
R0095567,,725.0,CLEVELAND,AVE,LOUISVILLE,7102.0,SARATOGA 2 - LO,7.0,1S,69.0,430.0,93.584
R0095569,,643.0,CLEVELAND,AVE,LOUISVILLE,7102.0,SARATOGA 2 - LO,7.0,1S,69.0,430.0,93.584
R0095570,W,527.0,HOPTREE,CT,LOUISVILLE,7102.0,SARATOGA 2 - LO,7.0,1S,69.0,430.0,93.584
R0095575,W,542.0,HOPTREE,CT,LOUISVILLE,7102.0,SARATOGA 2 - LO,7.0,1S,69.0,430.0,93.584
R0095579,W,514.0,HOPTREE,CT,LOUISVILLE,7102.0,SARATOGA 2 - LO,7.0,1S,69.0,430.0,93.584
R0095581,,544.0,SPRUCE,WAY,LOUISVILLE,7102.0,SARATOGA 2 - LO,7.0,1S,69.0,430.0,93.584
R0095586,W,520.0,SPRUCE,WAY,LOUISVILLE,7102.0,SARATOGA 2 - LO,7.0,1S,69.0,430.0,93.584
R0095588,,802.0,CLEVELAND,CT,LOUISVILLE,7102.0,SARATOGA 2 - LO,7.0,1S,69.0,430.0,93.584
R0095591,,894.0,CLEVELAND,CT,LOUISVILLE,7102.0,SARATOGA 2 - LO,7.0,1S,69.0,430.0,93.584
R0095595,,988.0,CLEVELAND,CT,LOUISVILLE,7102.0,SARATOGA 2 - LO,7.0,1S,69.0,430.0,93.584
R0095596,,984.0,CLEVELAND,CT,LOUISVILLE,7102.0,SARATOGA 2 - LO,7.0,1S,69.0,430.0,93.584
R0095597,,963.0,CLEVELAND,CT,LOUISVILLE,7102.0,SARATOGA 2 - LO,7.0,1S,69.0,430.0,93.584
R0095599,,911.0,CLEVELAND,CT,LOUISVILLE,7102.0,SARATOGA 2 - LO,7.0,1S,69.0,430.0,93.584
R0095600,,897.0,CLEVELAND,CT,LOUISVILLE,7102.0,SARATOGA 2 - LO,7.0,1S,69.0,430.0,93.584
R0095601,,879.0,CLEVELAND,CT,LOUISVILLE,7102.0,SARATOGA 2 - LO,7.0,1S,69.0,430.0,93.584
R0095603,W,511.0,SPRUCE,WAY,LOUISVILLE,7102.0,SARATOGA 2 - LO,7.0,1S,69.0,430.0,93.584
R0095604,,519.0,SPRUCE,WAY,LOUISVILLE,7102.0,SARATOGA 2 - LO,7.0,1S,69.0,430.0,93.584
R0095606,,836.0,WELSH,CT,LOUISVILLE,7102.0,SARATOGA 2 - LO,7.0,1S,69.0,430.0,93.584
R0095609,,896.0,WELSH,CT,LOUISVILLE,7102.0,SARATOGA 2 - LO,7.0,1S,69.0,430.0,93.584
R0095610,,899.0,WELSH,CT,LOUISVILLE,7102.0,SARATOGA 2 - LO,7.0,1S,69.0,430.0,93.584
R0095611,,893.0,WELSH,CT,LOUISVILLE,7102.0,SARATOGA 2 - LO,7.0,1S,69.0,430.0,93.584
R0095613,,845.0,WELSH,CT,LOUISVILLE,7102.0,SARATOGA 2 - LO,7.0,1S,69.0,430.0,93.584
R0095616,,829.0,WELSH,CT,LOUISVILLE,7102.0,SARATOGA 2 - LO,7.0,1S,69.0,430.0,93.584
R0095618,,808.0,OSPREY,CT,LOUISVILLE,7102.0,SARATOGA 2 - LO,7.0,1S,69.0,430.0,93.584
R0095619,,850.0,OSPREY,CT,LOUISVILLE,7102.0,SARATOGA 2 - LO,7.0,1S,69.0,430.0,93.584
R0095620,,886.0,OSPREY,CT,LOUISVILLE,7102.0,SARATOGA 2 - LO,7.0,1S,69.0,430.0,93.584
R0095621,,883.0,OSPREY,CT,LOUISVILLE,7102.0,SARATOGA 2 - LO,7.0,1S,69.0,430.0,93.584
R0095623,,847.0,OSPREY,CT,LOUISVILLE,7102.0,SARATOGA 2 - LO,7.0,1S,69.0,430.0,93.584
R0095624,,805.0,OSPREY,CT,LOUISVILLE,7102.0,SARATOGA 2 - LO,7.0,1S,69.0,430.0,93.584
R0095635,,484.0,EISENHOWER,DR,LOUISVILLE,3728.0,HUNTERS RIDGE - LO,5.0,1S,69.0,420.0,93.584
R0095641,W,426.0,EISENHOWER,DR,LOUISVILLE,3728.0,HUNTERS RIDGE - LO,5.0,1S,69.0,420.0,93.584
R0095645,W,439.0,EISENHOWER,DR,LOUISVILLE,3728.0,HUNTERS RIDGE - LO,5.0,1S,69.0,420.0,93.584
R0095650,W,479.0,EISENHOWER,DR,LOUISVILLE,3728.0,HUNTERS RIDGE - LO,5.0,1S,69.0,420.0,93.584
R0095651,,481.0,EISENHOWER,DR,LOUISVILLE,3728.0,HUNTERS RIDGE - LO,5.0,1S,69.0,420.0,93.584
R0095652,,487.0,EISENHOWER,DR,LOUISVILLE,3728.0,HUNTERS RIDGE - LO,5.0,1S,69.0,420.0,93.584
R0095653,,493.0,EISENHOWER,DR,LOUISVILLE,3728.0,HUNTERS RIDGE - LO,5.0,1S,69.0,420.0,93.584
R0095657,W,371.0,EISENHOWER,DR,LOUISVILLE,3728.0,HUNTERS RIDGE - LO,5.0,1S,69.0,420.0,93.584
R0095658,W,363.0,EISENHOWER,DR,LOUISVILLE,3728.0,HUNTERS RIDGE - LO,5.0,1S,69.0,420.0,93.584
R0095661,W,347.0,EISENHOWER,DR,LOUISVILLE,3728.0,HUNTERS RIDGE - LO,5.0,1S,69.0,420.0,93.584
R0095666,,1985.0,CENTENNIAL,DR,LOUISVILLE,3728.0,HUNTERS RIDGE - LO,5.0,1S,69.0,420.0,93.584
R0095673,W,398.0,EISENHOWER,DR,LOUISVILLE,3728.0,HUNTERS RIDGE - LO,5.0,1S,69.0,420.0,93.584
R0095674,W,392.0,EISENHOWER,DR,LOUISVILLE,3728.0,HUNTERS RIDGE - LO,5.0,1S,69.0,420.0,93.584
R0095681,W,330.0,EISENHOWER,DR,LOUISVILLE,3728.0,HUNTERS RIDGE - LO,5.0,1S,69.0,420.0,93.584
R0095685,W,305.0,HAWTHORN,CT,LOUISVILLE,3728.0,HUNTERS RIDGE - LO,5.0,1S,69.0,420.0,93.584
R0095686,W,319.0,HAWTHORN,CT,LOUISVILLE,3728.0,HUNTERS RIDGE - LO,5.0,1S,69.0,420.0,93.584
R0095694,,226.0,REGAL,ST,LOUISVILLE,3728.0,HUNTERS RIDGE - LO,5.0,1S,69.0,420.0,93.584
R0095701,,247.0,REGAL,ST,LOUISVILLE,3728.0,HUNTERS RIDGE - LO,5.0,1S,69.0,420.0,93.584
R0095704,W,202.0,CEDAR,WAY,LOUISVILLE,3728.0,HUNTERS RIDGE - LO,5.0,1S,69.0,420.0,93.584
R0095717,W,155.0,CEDAR,WAY,LOUISVILLE,3728.0,HUNTERS RIDGE - LO,5.0,1S,69.0,420.0,93.584
R0095723,W,2148.0,CENTENNIAL,DR,LOUISVILLE,3728.0,HUNTERS RIDGE - LO,5.0,1S,69.0,420.0,93.584
R0095724,,2110.0,DOGWOOD,CIR,LOUISVILLE,3728.0,HUNTERS RIDGE - LO,5.0,1S,69.0,420.0,93.584
R0095727,,2144.0,DOGWOOD,CIR,LOUISVILLE,3728.0,HUNTERS RIDGE - LO,5.0,1S,69.0,420.0,93.584
R0095738,,2201.0,CLIFFROSE,LN,LOUISVILLE,3728.0,HUNTERS RIDGE - LO,5.0,1S,69.0,420.0,93.584
R0095748,,2301.0,CLIFFROSE,LN,LOUISVILLE,3728.0,HUNTERS RIDGE - LO,5.0,1S,69.0,420.0,93.584
R0095750,,2309.0,CLIFFROSE,LN,LOUISVILLE,3728.0,HUNTERS RIDGE - LO,5.0,1S,69.0,420.0,93.584
R0095752,,2315.0,CLIFFROSE,LN,LOUISVILLE,3728.0,HUNTERS RIDGE - LO,5.0,1S,69.0,420.0,93.584
R0095754,,2321.0,DOGWOOD,CIR,LOUISVILLE,3728.0,HUNTERS RIDGE - LO,5.0,1S,69.0,420.0,93.584
R0095755,,2323.0,DOGWOOD,CIR,LOUISVILLE,3728.0,HUNTERS RIDGE - LO,5.0,1S,69.0,420.0,93.584
R0095757,,2333.0,DOGWOOD,CIR,LOUISVILLE,3728.0,HUNTERS RIDGE - LO,5.0,1S,69.0,420.0,93.584
R0095765,,2359.0,DOGWOOD,CIR,LOUISVILLE,3728.0,HUNTERS RIDGE - LO,5.0,1S,69.0,420.0,93.584
R0095769,,2250.0,CLIFFROSE,LN,LOUISVILLE,3728.0,HUNTERS RIDGE - LO,5.0,1S,69.0,420.0,93.584
R0095775,,2231.0,DOGWOOD,CIR,LOUISVILLE,3728.0,HUNTERS RIDGE - LO,5.0,1S,69.0,420.0,93.584
R0095779,,2330.0,DOGWOOD,CIR,LOUISVILLE,3728.0,HUNTERS RIDGE - LO,5.0,1S,69.0,420.0,93.584
R0095783,,365.0,BOBOLINK,CT,LOUISVILLE,3728.0,HUNTERS RIDGE - LO,5.0,1S,69.0,420.0,93.584
R0095786,,346.0,BOBOLINK,CT,LOUISVILLE,3728.0,HUNTERS RIDGE - LO,5.0,1S,69.0,420.0,93.584
R0095788,,2352.0,DOGWOOD,CIR,LOUISVILLE,3728.0,HUNTERS RIDGE - LO,5.0,1S,69.0,420.0,93.584
R0095790,,2358.0,DOGWOOD,CIR,LOUISVILLE,3728.0,HUNTERS RIDGE - LO,5.0,1S,69.0,420.0,93.584
R0095794,,2135.0,DOGWOOD,CIR,LOUISVILLE,3728.0,HUNTERS RIDGE - LO,5.0,1S,69.0,420.0,93.584
R0095971,,2193.0,SAND DOLLAR,CIR,LONGMONT,5748.0,NORTH LAKE SUB - LG,29.0,3N,69.0,223.0,97.139
R0096032,,655.0,UTICA,AVE,BOULDER,9078.0,WONDERLAND NORTH - BO,13.0,1N,71.0,174.0,86.045
R0096037,,555.0,UTICA,AVE,BOULDER,9078.0,WONDERLAND NORTH - BO,13.0,1N,71.0,174.0,86.045
R0096043,,445.0,UTICA,AVE,BOULDER,9078.0,WONDERLAND NORTH - BO,13.0,1N,71.0,174.0,86.045
R0096046,,558.0,UTICA,CT,BOULDER,9078.0,WONDERLAND NORTH - BO,13.0,1N,71.0,174.0,86.045
R0096047,,556.0,UTICA,CT,BOULDER,9078.0,WONDERLAND NORTH - BO,13.0,1N,71.0,174.0,86.045
R0096051,,540.0,UTICA,CT,BOULDER,9078.0,WONDERLAND NORTH - BO,13.0,1N,71.0,174.0,86.045
R0096168,,11153.0,PROSPECT,RD,UNINCORPORATED,7147.0,SEEWALD (NUPUD) - NIV,14.0,2N,69.0,820.0,99.966
R0096171,E,504.0,CANNON,ST,LAFAYETTE,7017.0,RUSHING - LA,2.0,1S,69.0,460.0,91.394
R0096173,E,411.0,CHESTER,ST,LAFAYETTE,7017.0,RUSHING - LA,2.0,1S,69.0,460.0,91.394
R0096174,E,409.0,CHESTER,ST,LAFAYETTE,7017.0,RUSHING - LA,2.0,1S,69.0,460.0,91.394
R0096176,,1261.0,COLUMBIA,DR,LONGMONT,4494.0,LONGMONT ESTATES GREENS - LG,31.0,3N,69.0,223.0,97.139
R0096179,,3825.0,MOUNTAIN VIEW,AVE,LONGMONT,4494.0,LONGMONT ESTATES GREENS - LG,31.0,3N,69.0,223.0,97.139
R0096181,,1243.0,TWIN PEAKS,CIR,LONGMONT,4494.0,LONGMONT ESTATES GREENS - LG,31.0,3N,69.0,223.0,97.139
R0096182,,1245.0,TWIN PEAKS,CIR,LONGMONT,4494.0,LONGMONT ESTATES GREENS - LG,31.0,3N,69.0,223.0,97.139
